,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
16,海为PLC在焊接自动化行业上的应用,焊接自动化,solution,1000165543376195,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/v5r7CwK0Wp1KE8DW,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '545543195031', 'stationDistribution': [''], 'title': '厦门海为科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wQhMhIHwUC0eOkWt
17,北京城市学院顺义校区,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1000449543386295,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/s2PT7JOcjH86VM6h,,,,,,,"['传感器', '控制器', '网关', '智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fSGOsdDj4ZAtUeu7
18,漳州高新区物联网示范园项目介绍,为漳州高新区物联网示范园做顶层规划、智能化改建与招商运营,solution,1000852537177518,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0w1m72UZRTTx1S7r,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '736532937842', 'stationDistribution': [''], 'title': '深圳德诺迈斯科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/nHTqB4R88f0Zg1PM
19,智慧粮库和粮食仓储智能巡逻机器人建设,具备纵览全局、平战结合、快速处置能力的高新兴立体巡防管理平台,solution,1000281543549523,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/75cS863JDIjavLzk,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/1bhYmeKyE18zNuRn
20,智联消防平台解决方案,智慧消防物联网,solution,1001804533786176,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkm0ooo600015160knrnbdi0.,,,,,,,"['物联服务API', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '723533004883', 'stationDistribution': [''], 'title': '慧城时代（北京）信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkm0kwqf00005160m4i04xqo.pdf
21,气体监测传感器用电源,有害气体监测传感器专用RAMWAY睿奕高性能锂电池,solution,1001491538120597,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/sVv3bSh2wttBIYbx,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '208537931988', 'stationDistribution': [''], 'title': '广西睿奕新能源股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lOI2BO0vBlKj88jn
22,智慧园区lora单灯控制系统,鸿雁园区路灯控制系统,solution,1001163548781300,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/VrCsmD2twjEm84kl,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '151547198815', 'stationDistribution': [''], 'title': '哈密康乐暖通节能服务有限责任公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ldBcpYz2FMIrO4CX
23,新社区-HMI开发套件,含SOM-6X50核心模块，可选配7寸电容屏,solution,1000261533182023,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkc0zkj2000138611mfz8ymj.,,,,,,,"['智能硬件', '开发板', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '449525313888', 'stationDistribution': [''], 'title': '威盛电子（中国）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkc0u6a600003861gn1goyv2.pdf
24,能源管理-淄博淄川矿业医院项目,实对新建综合病房楼用水、用电能耗进行集中监测、分析、统计处理,solution,1000047539161617,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZgeZP4W0qJbpIqwO,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/veQUcGvrjvumdSeS
25,汉腾智慧校园能源管理系统,通过自建LoRaWan基站，可以对灯光、空调进行远程能源管理,solution,1001197531308223,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjh13vq10003206dk1jl1g7t.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '987531306352', 'stationDistribution': [''], 'title': '浙江汉腾物科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjh0vi630002206dij2sog48.pdf
26,浙江万维识别技术有限公司校园整体解决方案,智能安全的身份验证系统配合自动化门控进行校园出入口通行控制。,solution,1001986544066683,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/joTngfb6BpQHPl6v,,,,,,,"['模组', '智能硬件', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '095541476791', 'stationDistribution': [''], 'title': '浙江万维识别技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8Kqm1IUirK4j4ptf
27,Matter3D智能扫描仪,快速准确对产品进行扫描,solution,1001133546065960,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/N8QIzFWKlDsUtbJB,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '678545794090', 'stationDistribution': [''], 'title': '重庆博展互娱科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wU1p6X11ZHlDziya
28,多用户有线方案,米格天地项目现场方案,solution,1001251553063708,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/4NdW0WaGIphXCQiZ,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '774550471654', 'stationDistribution': [''], 'title': '上海大华测控设备厂有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rSKWtsOGOEwWy37h
29,上海俪漫生活-智能商业,智能控制照明、窗户系统、安防监控,solution,1000456546829401,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pwR2yzzPSaIMVk58,,,,,,,"['套件', '智能硬件', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cArtIbogJJOXxWhq
30,储能变流系统—电池储能,储存多余能量在高峰时段或紧缺地方使用,solution,1001952536038559,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjln9pnv600014a5m676mt9xo.,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '820535981062', 'stationDistribution': [''], 'title': '中慧能源（杭州）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjln9kh0a00004a5m6vpw6zcv.pdf
31,浙江万维识别技术有限公司AI展会解决方案,实时掌握参会人员信息，互动性签到带给来宾丰富参展体验。,solution,1001916544068833,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/GFBWlM9lr0Hm4e41,,,,,,,"['模组', '智能硬件', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '095541476791', 'stationDistribution': [''], 'title': '浙江万维识别技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9tmp7VGfKTb71NBE
32,上海吉刻联盟共享厨房项目,目前实现了巴黎春天店、长寿路店、大宁店的水表、电的数据采集。,solution,1000291541578263,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/F9mPCQE1Z7w4Gmkq,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/eRwCic0NdgZpU7KT
33,酒店布草智能洗涤解决方案, 简化工作量，节约人工；加速流通，增加收入；降低库存量。,solution,1001839530780011,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjj8axezj0001425zpoguoxws.,,,,,,,"['智能硬件', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '815529479586', 'stationDistribution': [''], 'title': '厦门致联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjj8audys0000425zjqmank5z.pdf
34,交互式全息展示柜,对扫描存储的物品进行裸眼3D展示并互动,solution,1001360546066635,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tTHmxe8xi1TwpZlX,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '678545794090', 'stationDistribution': [''], 'title': '重庆博展互娱科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/oO66Cg1aB9nvHk8c
35,云湃商业连锁云媒体管理系统/云广播,为商业连锁提供的多媒体音视频融合解决方案，云广播云对讲商显等,solution,1001311558326060,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/To0Aa5l5SaVkvQDc,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '059543904452', 'stationDistribution': [''], 'title': '深圳市云湃物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pld0QVNSAJstVQEU
36,智慧用电解决方案,实现大型办公场所用电智能化，可远程控制与用电监控，更安全,solution,1001855553049992,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/y9iiiTIpiIRjN0qf,,,,,,,"['智能硬件', '网关', 'app插件', 'Web插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '074546579674', 'stationDistribution': [''], 'title': '沈阳提拇物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/wWN9PeD3IIRtDUCh
37,海为PLC在油田注水监控系统上的应用,油田注水监控项,solution,1000556543386978,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/U27s4hlJp6f5W7pj,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '545543195031', 'stationDistribution': [''], 'title': '厦门海为科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MvPm2JBpRkhlHsuC
38,吉利汽车公寓楼项目,管理3栋宿舍楼的电表、冷水表及热水表,solution,1000089541387879,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/nUOUC8sUGyRW90ZO,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/bs3tzut6kkyoQYIv
39,智慧校园物联网解决方案,基于物联网技术的智慧校园一体化整体解决方案。,solution,1001094529375808,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjil2qb1m000139632n0l73ut.,,,,,,,"['智能硬件', '网关', '传感器', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '659523244886', 'stationDistribution': [''], 'title': '成都博高信息技术股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkxb2fm700003963u7ep2zak.pdf
40,商业能源管理智能化平台（电表、水表）,商业能源管理解决方案,solution,1001160544419478,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0vBATUo4vR03xW6V,,,,,,,"['开发板', '服务器', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '125529595408', 'stationDistribution': [''], 'title': '上海思控智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lAIVaoCo6P9Lhjo6
41,linkwan认证LoRaWAN网关,尺寸小、工业级、低成本，适配多种场景,solution,1001785539076824,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/N709NdfARKYrbcJ8,,,,,,,['网关'],"{'category_name': [], 'target_type': 'provider', 'target_id': '001519646412', 'stationDistribution': [''], 'title': '浙江利尔达物联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qcrGTwRgmUzaLOxQ
42,社区半径智慧社区解决方案,社区半径智慧社区标准解决方案,solution,1001377535082072,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl7g87en00013b68pyv4gjt6.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '796535005361', 'stationDistribution': [''], 'title': '北京社区半径信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl7g179300003b680badzyfx.pdf
43,进销存+财务+订货商城一体化解决方案,"云端ERP+订货商城（可选）一体化系统,提升管理者用户体验。",solution,1001594547005962,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YDH7JJuigUIJdDGP,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '407546996420', 'stationDistribution': [''], 'title': '西安来肯信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/LnNPXCGNSdpCUheq
44,综合能源服务解决方案,构建多种服务模式的综合能源服务体系,solution,1001961573787477,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/skFgm8zLsw2w8lA7,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '905535337051', 'stationDistribution': [''], 'title': '杭州中恒云能源互联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YhXdrE23JGCW8c4D
45,分散式公寓智能化管理运营,为分散式公寓提供智能化运营管理解决方案,solution,1001690532572146,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk1xvuts00013g64ycj08dof.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '125529595408', 'stationDistribution': [''], 'title': '上海思控智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk1xpzh600003g64pxm8huiz.pdf
46,钉钉未来社区解决方案,钉钉未来社区解决方案,solution,1001833535362000,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlc2vbww00043b68yo6nw558.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '796535005361', 'stationDistribution': [''], 'title': '北京社区半径信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlc2u7e200033b682ct716ec.pdf
47,物流闪送跑腿同城配送APP软件开发,专业承接物流闪送跑腿同城配送APP软件开发,solution,1001183548085861,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/RlV62fiM93D1Ds1z,,,,,,,"['app插件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '687540201416', 'stationDistribution': [''], 'title': '杭州中泓智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/EX8WqdkLmJaNY4Bo
48,消防通道预警解决方案,致力于解决小区消防通道被占用问题,solution,1001339554341968,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0GoY5DKXXF7KhMiR,,,,,,,"['服务器', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '695521875605', 'stationDistribution': [''], 'title': '杭州目博科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/igbO8J6SvAFD3iXb
49,智慧仓储解决方案,仓库作业系统、资源管理平台、三维可视化系统、智能物联设备组成,solution,1001400564557775,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/g5WaK3T1qSdT4ATX,,,,,,,"['服务器', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '947564465335', 'stationDistribution': [''], 'title': '深圳航天信息有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MLA19e4j15xRUR0Y
50,数据中心三维可视化解决方案,园区机房可视化管理,solution,1001667557114045,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/iSdowFsJisMESs6N,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '521553671853', 'stationDistribution': [''], 'title': '北京微图科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/iDGBE6pRNddhveDz
51,工地安全帽检测,为了确保每位工人都能遵守工地制度佩戴安全帽，我们可以进行识别,solution,1000086542359758,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XYJ7fenJfWXZjv6x,,,,,,,"['控制器', '智能硬件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '766542077333', 'stationDistribution': [''], 'title': '南京爱体智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/45LU3WoWvuaXBtQG
